course_name,stream,subjects,interests,duration,eligibility,career_scope
B.Tech Computer Science,Science-PCMC,Mathematics|Physics|Computer Science,Programming|Technology|AI|Problem Solving,4 Years,12th with PCM/Computer Science and required entrance eligibility,Software Developer|AI Engineer|Data Scientist
B.Tech Artificial Intelligence and Machine Learning,Science-PCMC,Mathematics|Physics|Computer Science,Artificial Intelligence|Programming|Mathematics|Technology,4 Years,12th with PCM/Computer Science and required entrance eligibility,AI Engineer|ML Engineer|Data Scientist
B.Tech Information Science,Science-PCMC,Mathematics|Physics|Computer Science,Programming|Technology|Problem Solving,4 Years,12th with PCM/Computer Science and required entrance eligibility,Software Developer|System Analyst|Data Analyst
B.Sc Computer Science,Science-PCMC,Mathematics|Computer Science,Programming|Technology|Problem Solving,3 Years,12th with Mathematics/Computer Science as required,Software Developer|Web Developer|Data Analyst
BCA,Science-PCMC,Computer Science|Mathematics,Programming|Web Development|Technology|AI,3 Years,12th with required eligibility,Web Developer|Software Developer|Application Developer
B.Tech Electronics and Communication,Science-PCMC,Mathematics|Physics,Electronics|Technology|Problem Solving,4 Years,12th with PCM and required entrance eligibility,Electronics Engineer|Embedded Systems Engineer|Communication Engineer
B.Tech Mechanical Engineering,Science-PCMC,Mathematics|Physics,Design|Machines|Technology|Problem Solving,4 Years,12th with PCM and required entrance eligibility,Mechanical Engineer|Design Engineer|Production Engineer
B.Tech Civil Engineering,Science-PCMC,Mathematics|Physics,Construction|Design|Technology|Problem Solving,4 Years,12th with PCM and required entrance eligibility,Civil Engineer|Structural Engineer|Site Engineer
B.Sc Mathematics,Science-PCMC,Mathematics|Physics,Mathematics|Research|Teaching|Problem Solving,3 Years,12th with Mathematics,Mathematician|Teacher|Data Analyst
B.Sc Physics,Science-PCMC,Physics|Mathematics,Physics|Research|Technology|Teaching,3 Years,12th with Physics and Mathematics,Physicist|Research Assistant|Teacher
B.Sc Chemistry,Science-PCMC,Chemistry|Physics,Science|Research|Laboratory,3 Years,12th with required science subjects,Chemist|Lab Analyst|Research Assistant
B.Tech Biotechnology,Science-PCMB,Biology|Chemistry|Physics,Research|Biology|Healthcare|Laboratory,4 Years,12th with PCB/PCMB and required eligibility,Biotechnologist|Research Assistant|Lab Scientist
B.Sc Biotechnology,Science-PCMB,Biology|Chemistry,Research|Biology|Healthcare|Laboratory,3 Years,12th with PCB/PCMB,Research Assistant|Biotechnologist|Lab Analyst
MBBS,Science-PCMB,Biology|Physics|Chemistry,Healthcare|Biology|Medicine,5.5 Years,12th with PCB/PCMB and required medical entrance eligibility,Doctor|Medical Practitioner
BDS,Science-PCMB,Biology|Physics|Chemistry,Healthcare|Biology|Medicine,5 Years,12th with PCB/PCMB and required medical entrance eligibility,Dentist|Dental Surgeon
B.Pharm,Science-PCMB,Chemistry|Biology|Physics,Healthcare|Medicine|Chemistry,4 Years,12th with PCB/PCMB and required eligibility,Pharmacist|Clinical Research Associate|Pharmaceutical Professional
B.Sc Nursing,Science-PCMB,Biology|Chemistry,Healthcare|Biology|Medicine|Service,4 Years,12th with PCB/PCMB and required eligibility,Nurse|Clinical Nurse|Healthcare Professional
B.Com,Commerce,Accountancy|Economics|Business,Finance|Accounting|Business|Commerce,3 Years,12th Commerce or equivalent,Accountant|Financial Analyst|Banking Professional
BBA,Commerce,Business Studies|Economics|Accountancy,Business|Management|Entrepreneurship|Marketing,3 Years,12th with required eligibility,Business Analyst|Marketing Executive|Management Trainee
BCA,Commerce,Mathematics|Computer Science,Programming|Technology|Business,3 Years,12th with required eligibility,Software Developer|Web Developer|Application Developer
BA Economics,Commerce,Economics|Mathematics,Economics|Finance|Research|Business,3 Years,12th with required eligibility,Economist|Financial Analyst|Research Assistant
B.Com Computer Applications,Commerce,Accountancy|Computer Science,Accounting|Programming|Business|Technology,3 Years,12th with required eligibility,Accountant|Software Support Executive|Business Analyst
BA English,Arts,English|Language,Writing|Communication|Literature|Teaching,3 Years,12th with required eligibility,Content Writer|Teacher|Editor
BA Psychology,Arts,Psychology|English,Human Behaviour|Healthcare|Research|Communication,3 Years,12th with required eligibility,Psychology Assistant|HR Executive|Counsellor Assistant
BA Journalism and Mass Communication,Arts,English|Social Science,Writing|Media|Communication|Creative Arts,3 Years,12th with required eligibility,Journalist|Content Creator|Media Executive
BA Political Science,Arts,Political Science|History,Government|Law|Public Service|Research,3 Years,12th with required eligibility,Public Administration|Civil Services Preparation|Research Assistant
BA Sociology,Arts,Sociology|History,Social Service|Research|Teaching|Communication,3 Years,12th with required eligibility,Social Worker|Research Assistant|Community Development Executive
Bachelor of Social Work,Arts,Social Science|English,Social Service|Healthcare|Communication|Community Work,3 Years,12th with required eligibility,Social Worker|NGO Professional|Community Development Executive
BA History,Arts,History|Political Science,History|Research|Teaching|Government,3 Years,12th with required eligibility,Teacher|Research Assistant|Civil Services Preparation
BA Fine Arts,Arts,Art|English,Creative Arts|Design|Drawing|Creativity,4 Years,12th with required eligibility,Artist|Graphic Designer|Art Teacher
