stream,maths,physics,chemistry,biology,computer_science,accountancy,economics,english,interest,recommended_course
Science-PCMC,94,78,85,0,100,0,0,74,AI,B.Tech Computer Science
Science-PCMC,93,83,80,0,89,0,0,94,Problem Solving,B.Tech Computer Science
Science-PCMC,97,85,88,0,98,0,0,82,Programming,B.Tech Computer Science
Science-PCMC,85,91,80,0,94,0,0,83,AI,B.Tech Computer Science
Science-PCMC,100,84,77,0,93,0,0,92,Technology,B.Tech Computer Science
Science-PCMC,95,88,95,0,92,0,0,84,Programming,B.Tech Computer Science
Science-PCMC,86,89,88,0,94,0,0,82,Technology,B.Tech Computer Science
Science-PCMC,97,90,84,0,90,0,0,90,Programming,B.Tech Computer Science
Science-PCMC,93,87,86,0,97,0,0,93,Problem Solving,B.Tech Computer Science
Science-PCMC,94,89,70,0,93,0,0,85,Programming,B.Tech Computer Science
Science-PCMC,88,83,90,0,89,0,0,95,Problem Solving,B.Tech Computer Science
Science-PCMC,90,86,84,0,100,0,0,94,AI,B.Tech Computer Science
Science-PCMC,90,82,86,0,94,0,0,79,Programming,B.Tech Computer Science
Science-PCMC,86,88,81,0,100,0,0,85,Programming,B.Tech Computer Science
Science-PCMC,93,89,78,0,98,0,0,83,Technology,B.Tech Computer Science
Science-PCMC,89,77,83,0,92,0,0,88,Programming,B.Tech Computer Science
Science-PCMC,95,88,85,0,94,0,0,85,AI,B.Tech Computer Science
Science-PCMC,80,75,71,0,88,0,0,91,AI,B.Tech Computer Science
Science-PCMC,86,82,89,0,93,0,0,93,Problem Solving,B.Tech Computer Science
Science-PCMC,91,78,78,0,100,0,0,76,Technology,B.Tech Computer Science
Science-PCMC,91,84,74,0,82,0,0,86,Programming,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,90,82,89,0,90,0,0,78,Mathematics,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,89,84,88,0,98,0,0,87,Mathematics,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,80,78,72,0,89,0,0,75,AI,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,92,80,68,0,85,0,0,87,AI,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,100,100,81,0,85,0,0,70,AI,B.Tech Artificial Intelligence and Machine Learning
